location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,34,1999-06-10,0.00387112143706049
world,size,daily,vw_cap,34,1999-06-11,0.00257350013134841
world,size,daily,vw_cap,33,1999-06-14,0.00356819806567099
world,size,daily,vw_cap,35,1999-06-15,-0.00223834839567694
world,size,daily,vw_cap,34,1999-06-16,-0.00648402334769534
world,size,daily,vw_cap,36,1999-06-17,-0.00225994820880623
world,size,daily,vw_cap,32,1999-06-18,-0.000706274996536573
world,size,daily,vw_cap,35,1999-06-21,-0.00119037818448694
world,size,daily,vw_cap,34,1999-06-22,0.0033032563274722
world,size,daily,vw_cap,34,1999-06-23,0.00244443140513545
world,size,daily,vw_cap,34,1999-06-24,0.0054891491205447
world,size,daily,vw_cap,31,1999-06-25,0.00248337668383906
world,size,daily,vw_cap,34,1999-06-28,-0.00122904160146654
world,size,daily,vw_cap,33,1999-06-29,-0.00256497559600666
world,size,daily,vw_cap,35,1999-06-30,0.00362266785582929
world,size,daily,vw_cap,33,1999-07-01,-0.00564043961570902
world,size,daily,vw_cap,34,1999-07-02,-0.000789394402719439
world,size,daily,vw_cap,34,1999-07-05,-0.00374695097004269
world,size,daily,vw_cap,35,1999-07-06,0.000574106383222251
world,size,daily,vw_cap,36,1999-07-07,0.0010988616974936
world,size,daily,vw_cap,36,1999-07-08,0.00402980893721239
world,size,daily,vw_cap,35,1999-07-09,0.00187134451803883
world,size,daily,vw_cap,35,1999-07-12,0.0033459545179019
world,size,daily,vw_cap,36,1999-07-13,0.00350327629031138
world,size,daily,vw_cap,35,1999-07-14,-0.000277669923134182
world,size,daily,vw_cap,36,1999-07-15,-0.00188440566896254
world,size,daily,vw_cap,34,1999-07-16,-6.10247811999019e-05
world,size,daily,vw_cap,36,1999-07-19,0.00203494651060771
world,size,daily,vw_cap,35,1999-07-20,0.00408827847248476
world,size,daily,vw_cap,36,1999-07-21,0.000759416636996637
world,size,daily,vw_cap,36,1999-07-22,0.00406717236974765
world,size,daily,vw_cap,35,1999-07-23,0.00145199658016595
world,size,daily,vw_cap,35,1999-07-26,0.00198031912424852
world,size,daily,vw_cap,36,1999-07-27,-0.00246722987293039
world,size,daily,vw_cap,34,1999-07-28,-0.000498082855872193
world,size,daily,vw_cap,37,1999-07-29,0.00429710870686137
world,size,daily,vw_cap,35,1999-07-30,0.0017072417224781
world,size,daily,vw_cap,35,1999-08-02,0.000150657062546979
world,size,daily,vw_cap,35,1999-08-03,-0.00124895594958109
world,size,daily,vw_cap,37,1999-08-04,0.00303777135113293
world,size,daily,vw_cap,36,1999-08-05,-0.00302943323127763
world,size,daily,vw_cap,35,1999-08-06,0.00371977748461663
world,size,daily,vw_cap,35,1999-08-09,0.00130929625743598
world,size,daily,vw_cap,36,1999-08-10,0.0014460769332686
world,size,daily,vw_cap,36,1999-08-11,-0.00347487189388287
world,size,daily,vw_cap,36,1999-08-12,-0.00311354643767089
world,size,daily,vw_cap,34,1999-08-13,-0.00756155955385424
world,size,daily,vw_cap,36,1999-08-16,-0.00158612326067241
world,size,daily,vw_cap,34,1999-08-17,-0.00292128746288171
world,size,daily,vw_cap,36,1999-08-18,0.0012493112245571
world,size,daily,vw_cap,35,1999-08-19,0.00508627922225205
world,size,daily,vw_cap,34,1999-08-20,-0.00143288693994892
world,size,daily,vw_cap,36,1999-08-23,-0.00483815469057258
world,size,daily,vw_cap,35,1999-08-24,-0.000477301983506585
world,size,daily,vw_cap,36,1999-08-25,-0.0041086845809081
world,size,daily,vw_cap,37,1999-08-26,0.00284894767965548
world,size,daily,vw_cap,35,1999-08-27,0.00337045971108358
world,size,daily,vw_cap,34,1999-08-30,0.00363887192793085
world,size,daily,vw_cap,36,1999-08-31,0.00295668662597945
world,size,daily,vw_cap,35,1999-09-01,-0.00284565308637797
world,size,daily,vw_cap,36,1999-09-02,0.00304342467366362
world,size,daily,vw_cap,35,1999-09-03,-0.0084354333861929
world,size,daily,vw_cap,33,1999-09-06,-0.00367046097239484
world,size,daily,vw_cap,36,1999-09-07,0.00382234506592559
world,size,daily,vw_cap,35,1999-09-08,0.000594122247759511
world,size,daily,vw_cap,36,1999-09-09,-0.00111546669954847
world,size,daily,vw_cap,35,1999-09-10,0.001938350551714
world,size,daily,vw_cap,36,1999-09-13,0.00257448798903583
world,size,daily,vw_cap,37,1999-09-14,0.00122802990887562
world,size,daily,vw_cap,36,1999-09-15,0.00333029792945304
world,size,daily,vw_cap,35,1999-09-16,0.0014011478800629
world,size,daily,vw_cap,36,1999-09-17,-0.000673369613524304
world,size,daily,vw_cap,36,1999-09-20,-0.0013370998258621
world,size,daily,vw_cap,36,1999-09-21,0.0027513491616613
world,size,daily,vw_cap,35,1999-09-22,0.000209714050888861
world,size,daily,vw_cap,33,1999-09-23,0.00368045443417042
world,size,daily,vw_cap,32,1999-09-24,0.000380735823260671
world,size,daily,vw_cap,36,1999-09-27,-0.00147391269989331
world,size,daily,vw_cap,36,1999-09-28,-0.00198420650531774
world,size,daily,vw_cap,36,1999-09-29,0.000632035579058543
world,size,daily,vw_cap,36,1999-09-30,0.0012727957904266
world,size,daily,vw_cap,33,1999-10-01,-0.00140614745347041
world,size,daily,vw_cap,36,1999-10-04,-0.00651946201653726
world,size,daily,vw_cap,35,1999-10-05,-0.00251417900645479
world,size,daily,vw_cap,36,1999-10-06,-0.00840267649959889
world,size,daily,vw_cap,35,1999-10-07,-0.00159004916813405
world,size,daily,vw_cap,36,1999-10-08,-0.00185091763938596
world,size,daily,vw_cap,34,1999-10-11,-0.00215639874168459
world,size,daily,vw_cap,35,1999-10-12,0.00400959361799054
world,size,daily,vw_cap,37,1999-10-13,0.00480191404859059
world,size,daily,vw_cap,37,1999-10-14,-0.000194924228622643
world,size,daily,vw_cap,36,1999-10-15,0.00878414828642924
world,size,daily,vw_cap,36,1999-10-18,0.000920715632605646
world,size,daily,vw_cap,35,1999-10-19,-0.00680012703631868
world,size,daily,vw_cap,36,1999-10-20,-0.0074507667297004
world,size,daily,vw_cap,36,1999-10-21,-0.00127984509919515
world,size,daily,vw_cap,35,1999-10-22,-0.00564202308210532
world,size,daily,vw_cap,34,1999-10-25,0.000646822495161018
world,size,daily,vw_cap,36,1999-10-26,0.00317567961635587
world,size,daily,vw_cap,36,1999-10-27,-0.000653644894757955
world,size,daily,vw_cap,34,1999-10-28,-0.0117303254202733
world,size,daily,vw_cap,35,1999-10-29,-0.00838275242665339
world,size,daily,vw_cap,27,1999-11-01,0.00139383535086926
world,size,daily,vw_cap,33,1999-11-02,-5.73687060576806e-05
world,size,daily,vw_cap,34,1999-11-03,0.000216782030837736
world,size,daily,vw_cap,35,1999-11-04,-0.00467397881644192
world,size,daily,vw_cap,34,1999-11-05,-0.00372011581963894
world,size,daily,vw_cap,33,1999-11-08,-0.00142922922099041
world,size,daily,vw_cap,35,1999-11-09,0.00357230055034713
world,size,daily,vw_cap,35,1999-11-10,-0.00329002309660619
world,size,daily,vw_cap,35,1999-11-11,-0.00275444076173731
world,size,daily,vw_cap,32,1999-11-12,-0.00589923561753534
world,size,daily,vw_cap,35,1999-11-15,-0.00191171502423689
world,size,daily,vw_cap,35,1999-11-16,-0.00474715362252766
world,size,daily,vw_cap,35,1999-11-17,0.00587407837476421
world,size,daily,vw_cap,35,1999-11-18,0.000324321250748127
world,size,daily,vw_cap,34,1999-11-19,0.00128746715761779
world,size,daily,vw_cap,35,1999-11-22,0.00288168172816267
world,size,daily,vw_cap,33,1999-11-23,0.00178437650448692
world,size,daily,vw_cap,35,1999-11-24,-0.00372449981545045
world,size,daily,vw_cap,34,1999-11-25,-0.00411936763558769
world,size,daily,vw_cap,34,1999-11-26,-0.000631309548625676
world,size,daily,vw_cap,34,1999-11-29,0.00122613397359652
world,size,daily,vw_cap,33,1999-11-30,0.00493678916354252
world,size,daily,vw_cap,35,1999-12-01,0.000965241269664717
world,size,daily,vw_cap,36,1999-12-02,-0.00312305420558232
world,size,daily,vw_cap,35,1999-12-03,-0.00815940030583415
world,size,daily,vw_cap,32,1999-12-06,-0.00142030981133719
world,size,daily,vw_cap,35,1999-12-07,-0.00241414330047664
world,size,daily,vw_cap,31,1999-12-08,0.000833889656378676
world,size,daily,vw_cap,35,1999-12-09,-0.00107726466733588
world,size,daily,vw_cap,33,1999-12-10,0.00126096694070086
world,size,daily,vw_cap,35,1999-12-13,0.00390910714776174
world,size,daily,vw_cap,35,1999-12-14,0.00272161523478695
world,size,daily,vw_cap,35,1999-12-15,-0.000634563898496417
world,size,daily,vw_cap,33,1999-12-16,-0.00503999943209191
world,size,daily,vw_cap,34,1999-12-17,-0.00341136179414404
world,size,daily,vw_cap,34,1999-12-20,-0.000535105709383098
world,size,daily,vw_cap,35,1999-12-21,-0.0052790471384393
world,size,daily,vw_cap,35,1999-12-22,-0.0035752817293244
world,size,daily,vw_cap,34,1999-12-23,-0.00388671766981166
world,size,daily,vw_cap,22,1999-12-24,-0.0034783776634475
world,size,daily,vw_cap,29,1999-12-27,0.00220010673262322
world,size,daily,vw_cap,31,1999-12-28,-0.000987877027136333
world,size,daily,vw_cap,33,1999-12-29,0.000569828609182355
world,size,daily,vw_cap,29,1999-12-30,0.00104181089124033
world,size,daily,vw_cap,2,1999-12-31,0.00615693033715664
world,size,daily,vw_cap,22,2000-01-03,0.00440006627925518
world,size,daily,vw_cap,35,2000-01-04,0.0116097722631426
world,size,daily,vw_cap,36,2000-01-05,0.011805444230816
world,size,daily,vw_cap,30,2000-01-06,0.0124084903575131
world,size,daily,vw_cap,32,2000-01-07,-0.00520164022173814
world,size,daily,vw_cap,31,2000-01-10,-0.00899336694857925
world,size,daily,vw_cap,36,2000-01-11,0.00128592148206969
world,size,daily,vw_cap,37,2000-01-12,0.00601383928167294
world,size,daily,vw_cap,37,2000-01-13,-0.00157041608768077
world,size,daily,vw_cap,35,2000-01-14,-0.00178874808835591
world,size,daily,vw_cap,34,2000-01-17,-0.000774116270551216
world,size,daily,vw_cap,37,2000-01-18,0.00810744633081113
world,size,daily,vw_cap,37,2000-01-19,0.00345896299588758
world,size,daily,vw_cap,37,2000-01-20,0.00204267832128156
world,size,daily,vw_cap,35,2000-01-21,-0.000284557550442542
world,size,daily,vw_cap,36,2000-01-24,0.00603708265909817
world,size,daily,vw_cap,36,2000-01-25,-0.00172987091266087
world,size,daily,vw_cap,34,2000-01-26,-0.000618050835041206
world,size,daily,vw_cap,36,2000-01-27,-0.00133938500886449
world,size,daily,vw_cap,34,2000-01-28,0.00521427560308384
world,size,daily,vw_cap,35,2000-01-31,-0.00136274826520648
world,size,daily,vw_cap,35,2000-02-01,-0.00290693538408195
world,size,daily,vw_cap,35,2000-02-02,-0.00205331027020901
world,size,daily,vw_cap,35,2000-02-03,-0.00570023299190194
world,size,daily,vw_cap,31,2000-02-04,0.00224708704661097
world,size,daily,vw_cap,32,2000-02-07,0.0021081929013117
world,size,daily,vw_cap,35,2000-02-08,-0.00561694415379178
world,size,daily,vw_cap,37,2000-02-09,0.0041638082507472
world,size,daily,vw_cap,37,2000-02-10,0.000317245468960328
world,size,daily,vw_cap,34,2000-02-11,0.00331196017511918
world,size,daily,vw_cap,36,2000-02-14,0.00408231339677635
world,size,daily,vw_cap,37,2000-02-15,-5.47690213948393e-05
world,size,daily,vw_cap,37,2000-02-16,0.00132014542962224
world,size,daily,vw_cap,37,2000-02-17,-0.00175864387659214
world,size,daily,vw_cap,36,2000-02-18,0.00757912442306611
world,size,daily,vw_cap,35,2000-02-21,0.00436600224881291
world,size,daily,vw_cap,37,2000-02-22,0.000622536921938094
world,size,daily,vw_cap,37,2000-02-23,-0.00446386693286155
world,size,daily,vw_cap,38,2000-02-24,-0.00240705555360978
world,size,daily,vw_cap,35,2000-02-25,-0.0001471808696619
world,size,daily,vw_cap,36,2000-02-28,0.00215279105829592
world,size,daily,vw_cap,36,2000-02-29,-0.000364887847005596
world,size,daily,vw_cap,35,2000-03-01,-0.00339493367134337
world,size,daily,vw_cap,37,2000-03-02,0.00443079023653646
world,size,daily,vw_cap,36,2000-03-03,-0.00397943105227588
world,size,daily,vw_cap,37,2000-03-06,0.00466707461632722
world,size,daily,vw_cap,35,2000-03-07,0.00325276358598011
world,size,daily,vw_cap,36,2000-03-08,-0.00201316991123046
world,size,daily,vw_cap,37,2000-03-09,-0.00518940280571994
world,size,daily,vw_cap,36,2000-03-10,0.000992196353024379
world,size,daily,vw_cap,35,2000-03-13,0.0149013279608744
world,size,daily,vw_cap,35,2000-03-14,0.00339436550029807
world,size,daily,vw_cap,36,2000-03-15,0.000130330705107367
world,size,daily,vw_cap,33,2000-03-16,-0.0125444058252256
world,size,daily,vw_cap,33,2000-03-17,-0.00211509551759875
world,size,daily,vw_cap,35,2000-03-20,0.011125713454769
world,size,daily,vw_cap,33,2000-03-21,-0.0033883455138288
world,size,daily,vw_cap,37,2000-03-22,-0.0016103132999865
world,size,daily,vw_cap,35,2000-03-23,0.000502391251380388
world,size,daily,vw_cap,37,2000-03-24,-0.0042199042840582
world,size,daily,vw_cap,36,2000-03-27,0.00120429134789965
world,size,daily,vw_cap,37,2000-03-28,0.00157827003331654
world,size,daily,vw_cap,37,2000-03-29,0.00364802838777347
world,size,daily,vw_cap,37,2000-03-30,0.00654157389654944
world,size,daily,vw_cap,35,2000-03-31,0.00385507863526502
world,size,daily,vw_cap,36,2000-04-03,0.0151979907884686
world,size,daily,vw_cap,34,2000-04-04,-0.000470557043685946
world,size,daily,vw_cap,36,2000-04-05,2.27786568931042e-05
world,size,daily,vw_cap,37,2000-04-06,-0.00843121595886347
world,size,daily,vw_cap,36,2000-04-07,-0.00785544780314271
world,size,daily,vw_cap,36,2000-04-10,0.0057711489406718
world,size,daily,vw_cap,37,2000-04-11,0.00554693273694431
world,size,daily,vw_cap,37,2000-04-12,0.0115664993274904
world,size,daily,vw_cap,35,2000-04-13,0.00718002994964849
world,size,daily,vw_cap,34,2000-04-14,0.0168954585275578
world,size,daily,vw_cap,37,2000-04-17,-0.00884273835873409
world,size,daily,vw_cap,37,2000-04-18,-0.0114128036756689
world,size,daily,vw_cap,36,2000-04-19,-0.00145366769579408
world,size,daily,vw_cap,32,2000-04-20,-0.000712586782737805
world,size,daily,vw_cap,9,2000-04-21,-0.0230283182154828
world,size,daily,vw_cap,19,2000-04-24,0.00329307825430169
world,size,daily,vw_cap,33,2000-04-25,-0.0142079927099705
world,size,daily,vw_cap,36,2000-04-26,0.00166161656476782
world,size,daily,vw_cap,36,2000-04-27,-0.00343368712704496
world,size,daily,vw_cap,34,2000-04-28,-0.00754023720445423
world,size,daily,vw_cap,12,2000-05-01,-0.00155502934149701
world,size,daily,vw_cap,35,2000-05-02,0.00361622243195267
world,size,daily,vw_cap,35,2000-05-03,0.00528831974139414
world,size,daily,vw_cap,34,2000-05-04,-0.000692631865966402
world,size,daily,vw_cap,29,2000-05-05,-0.00219937598485094
world,size,daily,vw_cap,36,2000-05-08,0.00583487510024727
world,size,daily,vw_cap,35,2000-05-09,0.00649057759339835
world,size,daily,vw_cap,35,2000-05-10,0.00781365991287411
world,size,daily,vw_cap,34,2000-05-11,-0.00314155081881231
world,size,daily,vw_cap,35,2000-05-12,-0.00326262291892473
world,size,daily,vw_cap,37,2000-05-15,-0.00334019613427017
world,size,daily,vw_cap,37,2000-05-16,-0.00900640156304458
world,size,daily,vw_cap,35,2000-05-17,0.00688218287336279
world,size,daily,vw_cap,34,2000-05-18,0.00495151229805016
world,size,daily,vw_cap,34,2000-05-19,0.012577138340765
world,size,daily,vw_cap,36,2000-05-22,0.00350290691898676
world,size,daily,vw_cap,37,2000-05-23,0.00740957546195388
world,size,daily,vw_cap,37,2000-05-24,-0.00663319663300954
world,size,daily,vw_cap,37,2000-05-25,-0.00270908418149313
world,size,daily,vw_cap,36,2000-05-26,-0.000340623129034792
world,size,daily,vw_cap,34,2000-05-29,-0.00411387585534413
world,size,daily,vw_cap,36,2000-05-30,-0.0180906261281375
world,size,daily,vw_cap,37,2000-05-31,0.000641466444652944
world,size,daily,vw_cap,27,2000-06-01,-0.0096356220376309
world,size,daily,vw_cap,36,2000-06-02,-0.0104276540506064
world,size,daily,vw_cap,34,2000-06-05,0.00414072269479675
world,size,daily,vw_cap,33,2000-06-06,0.00747126657205039
world,size,daily,vw_cap,36,2000-06-07,0.00187207365331193
world,size,daily,vw_cap,35,2000-06-08,0.00128717005339396
world,size,daily,vw_cap,34,2000-06-09,0.00363880007222838
world,size,daily,vw_cap,25,2000-06-12,0.00719439702463599
world,size,daily,vw_cap,36,2000-06-13,-0.00245821586082583
world,size,daily,vw_cap,35,2000-06-14,0.000864058141030991
world,size,daily,vw_cap,33,2000-06-15,-0.00046826141792951
world,size,daily,vw_cap,34,2000-06-16,0.000340922765172284
world,size,daily,vw_cap,34,2000-06-19,-0.00626499674675088
world,size,daily,vw_cap,36,2000-06-20,-0.00276584986553578
world,size,daily,vw_cap,36,2000-06-21,0.000550204897697286
world,size,daily,vw_cap,34,2000-06-22,0.00352580327027385
world,size,daily,vw_cap,33,2000-06-23,0.00558661853846481
world,size,daily,vw_cap,35,2000-06-26,0.00084526279381673
world,size,daily,vw_cap,36,2000-06-27,0.00258497786195428
world,size,daily,vw_cap,36,2000-06-28,0.00225565117584439
world,size,daily,vw_cap,36,2000-06-29,0.00358465846140156
world,size,daily,vw_cap,35,2000-06-30,-0.0041017269517344
world,size,daily,vw_cap,34,2000-07-03,0.00012863984775021
world,size,daily,vw_cap,34,2000-07-04,9.83383869151401e-05
world,size,daily,vw_cap,35,2000-07-05,0.00668349469316448
world,size,daily,vw_cap,35,2000-07-06,-0.00134346415653099
world,size,daily,vw_cap,35,2000-07-07,-0.00730712283421421
world,size,daily,vw_cap,35,2000-07-10,-0.0009384618953602
world,size,daily,vw_cap,35,2000-07-11,-0.00048396309919685
world,size,daily,vw_cap,35,2000-07-12,-0.00628676930580614
world,size,daily,vw_cap,35,2000-07-13,-0.00360208015208982
world,size,daily,vw_cap,33,2000-07-14,-0.00416963776063231
world,size,daily,vw_cap,33,2000-07-17,0.000204568664238819
world,size,daily,vw_cap,35,2000-07-18,0.00569299466861722
world,size,daily,vw_cap,35,2000-07-19,0.00396183410215787
world,size,daily,vw_cap,34,2000-07-20,-0.00744551408270645
world,size,daily,vw_cap,33,2000-07-21,0.00411584117452581
world,size,daily,vw_cap,35,2000-07-24,0.00251656243449367
world,size,daily,vw_cap,35,2000-07-25,-0.000811186045725425
world,size,daily,vw_cap,35,2000-07-26,0.00448172261922776
world,size,daily,vw_cap,35,2000-07-27,0.00447988104073129
world,size,daily,vw_cap,34,2000-07-28,0.00736987323256963
world,size,daily,vw_cap,35,2000-07-31,-0.00394437254552588
world,size,daily,vw_cap,36,2000-08-01,-0.00130590327005167
world,size,daily,vw_cap,37,2000-08-02,-0.000575432926985253
world,size,daily,vw_cap,35,2000-08-03,-0.00324274580158711
world,size,daily,vw_cap,34,2000-08-04,-0.00263871196798513
world,size,daily,vw_cap,35,2000-08-07,-0.00654765288314251
world,size,daily,vw_cap,37,2000-08-08,-0.000693734892625833
world,size,daily,vw_cap,35,2000-08-09,-0.00131701443789816
world,size,daily,vw_cap,36,2000-08-10,0.000529229995025713
world,size,daily,vw_cap,36,2000-08-11,0.000531160364870294
world,size,daily,vw_cap,36,2000-08-14,-0.00265703942688076
world,size,daily,vw_cap,29,2000-08-15,-0.00130584012840015
world,size,daily,vw_cap,37,2000-08-16,0.00193536731475668
world,size,daily,vw_cap,34,2000-08-17,-0.00216382530837583
world,size,daily,vw_cap,35,2000-08-18,0.000791419037299062
world,size,daily,vw_cap,36,2000-08-21,0.00140749804928654
world,size,daily,vw_cap,37,2000-08-22,0.000387537784306169
world,size,daily,vw_cap,35,2000-08-23,-0.00141183582676426
world,size,daily,vw_cap,37,2000-08-24,0.00114844673063178
world,size,daily,vw_cap,35,2000-08-25,0.000710217969180237
world,size,daily,vw_cap,35,2000-08-28,-0.000757469022033966
world,size,daily,vw_cap,37,2000-08-29,0.000340454978468413
world,size,daily,vw_cap,36,2000-08-30,0.00065067288590163
world,size,daily,vw_cap,35,2000-08-31,-0.00228823099766491
world,size,daily,vw_cap,33,2000-09-01,-0.00239236722788789
world,size,daily,vw_cap,34,2000-09-04,0.000337741075414912
world,size,daily,vw_cap,37,2000-09-05,0.00435057769767703
world,size,daily,vw_cap,36,2000-09-06,0.00564805044828247
world,size,daily,vw_cap,37,2000-09-07,-0.00113923273067392
world,size,daily,vw_cap,35,2000-09-08,0.00297312800209262
world,size,daily,vw_cap,36,2000-09-11,0.00107287082374819
world,size,daily,vw_cap,34,2000-09-12,0.00116032847681254
world,size,daily,vw_cap,35,2000-09-13,-0.00181306220581961
world,size,daily,vw_cap,36,2000-09-14,-0.00207229527287911
world,size,daily,vw_cap,33,2000-09-15,0.00419840533248584
world,size,daily,vw_cap,36,2000-09-18,0.00259140217470423
world,size,daily,vw_cap,36,2000-09-19,-0.00558153612741869
world,size,daily,vw_cap,36,2000-09-20,-0.000465300883526958
world,size,daily,vw_cap,37,2000-09-21,0.000177807013836212
world,size,daily,vw_cap,36,2000-09-22,-0.00602240859398778
world,size,daily,vw_cap,36,2000-09-25,-0.00424949204653908
world,size,daily,vw_cap,35,2000-09-26,-0.000365949990321665
world,size,daily,vw_cap,37,2000-09-27,0.000261429584492362
world,size,daily,vw_cap,36,2000-09-28,-0.00345758115788096
world,size,daily,vw_cap,35,2000-09-29,0.00483911595545766
world,size,daily,vw_cap,32,2000-10-02,-0.0033565256589047
world,size,daily,vw_cap,32,2000-10-03,0.0027161854264215
world,size,daily,vw_cap,34,2000-10-04,-0.0032020344749889
world,size,daily,vw_cap,34,2000-10-05,-0.000114329531204985
world,size,daily,vw_cap,31,2000-10-06,0.00562644054191478
world,size,daily,vw_cap,31,2000-10-09,-0.00296383589860878
world,size,daily,vw_cap,34,2000-10-10,0.00307998897195118
world,size,daily,vw_cap,35,2000-10-11,0.000180417870162278
world,size,daily,vw_cap,34,2000-10-12,0.00258483842770138
world,size,daily,vw_cap,36,2000-10-13,-0.0112105648586625
world,size,daily,vw_cap,36,2000-10-16,-0.0053218023988525
world,size,daily,vw_cap,36,2000-10-17,0.00353401825259778
world,size,daily,vw_cap,35,2000-10-18,0.00374222628089974
world,size,daily,vw_cap,35,2000-10-19,-0.00969550929860415
world,size,daily,vw_cap,34,2000-10-20,-0.00498846931154785
world,size,daily,vw_cap,33,2000-10-23,0.00246562653587864
world,size,daily,vw_cap,36,2000-10-24,-0.00106703433049496
world,size,daily,vw_cap,35,2000-10-25,0.00911174177879369
world,size,daily,vw_cap,34,2000-10-26,0.00131568926213838
world,size,daily,vw_cap,35,2000-10-27,-0.00214148191205925
world,size,daily,vw_cap,36,2000-10-30,0.00245821019350582
world,size,daily,vw_cap,35,2000-10-31,-0.00867480161976074
world,size,daily,vw_cap,30,2000-11-01,-0.00151983137888593
world,size,daily,vw_cap,34,2000-11-02,0.00183504448125799
world,size,daily,vw_cap,32,2000-11-03,0.000466897075394256
world,size,daily,vw_cap,34,2000-11-06,-0.00123512932659377
world,size,daily,vw_cap,33,2000-11-07,0.00227046496858724
world,size,daily,vw_cap,35,2000-11-08,0.006490733276478
world,size,daily,vw_cap,35,2000-11-09,0.00191639201283853
world,size,daily,vw_cap,32,2000-11-10,0.00628774673739517
world,size,daily,vw_cap,35,2000-11-13,0.00684606316523926
world,size,daily,vw_cap,35,2000-11-14,-0.0102456380606877
world,size,daily,vw_cap,35,2000-11-15,-0.00516680064884045
world,size,daily,vw_cap,35,2000-11-16,0.00526249175133522
world,size,daily,vw_cap,33,2000-11-17,0.00502606419540425
world,size,daily,vw_cap,34,2000-11-20,0.00850581986603484
world,size,daily,vw_cap,36,2000-11-21,-0.00429156846890475
world,size,daily,vw_cap,36,2000-11-22,0.00773352315521005
world,size,daily,vw_cap,33,2000-11-23,-0.00719380144267673
world,size,daily,vw_cap,33,2000-11-24,-0.00632437987727437
world,size,daily,vw_cap,35,2000-11-27,-0.00517749361176572
world,size,daily,vw_cap,35,2000-11-28,0.00506117916308875
world,size,daily,vw_cap,36,2000-11-29,-0.00233208329002708
world,size,daily,vw_cap,36,2000-11-30,0.000956583595087518
world,size,daily,vw_cap,32,2000-12-01,-0.000802881682247168
world,size,daily,vw_cap,36,2000-12-04,-0.00378094677991248
world,size,daily,vw_cap,32,2000-12-05,-0.0123835473164548
world,size,daily,vw_cap,32,2000-12-06,-0.000280729122245817
world,size,daily,vw_cap,35,2000-12-07,-0.00298892029114074
world,size,daily,vw_cap,29,2000-12-08,-0.0038900987965927
world,size,daily,vw_cap,32,2000-12-11,-0.000868801687871063
world,size,daily,vw_cap,32,2000-12-12,0.00333382071618438
world,size,daily,vw_cap,35,2000-12-13,0.00386521592604897
world,size,daily,vw_cap,33,2000-12-14,0.00618582793809932
world,size,daily,vw_cap,32,2000-12-15,0.000380906595522532
world,size,daily,vw_cap,35,2000-12-18,-0.00962649187691136
world,size,daily,vw_cap,35,2000-12-19,-0.00135655895669015
world,size,daily,vw_cap,33,2000-12-20,0.000534248226810777
world,size,daily,vw_cap,33,2000-12-21,-0.000223543942925945
world,size,daily,vw_cap,33,2000-12-22,-0.0051010732917374
world,size,daily,vw_cap,5,2000-12-25,-0.00727970435672352
world,size,daily,vw_cap,13,2000-12-26,-0.00552082762681052
world,size,daily,vw_cap,29,2000-12-27,-0.00493616978031333
world,size,daily,vw_cap,30,2000-12-28,0.00517378917118824
world,size,daily,vw_cap,27,2000-12-29,0.013415674448053
world,size,daily,vw_cap,29,2001-01-02,0.0196867687052344
world,size,daily,vw_cap,35,2001-01-03,-0.00393186693808582
world,size,daily,vw_cap,35,2001-01-04,0.0150379259093761
world,size,daily,vw_cap,32,2001-01-05,0.00460018002248952
world,size,daily,vw_cap,32,2001-01-08,-5.77439708042796e-05
world,size,daily,vw_cap,36,2001-01-09,0.00478109242377326
world,size,daily,vw_cap,34,2001-01-10,-0.00059699439769459
world,size,daily,vw_cap,34,2001-01-11,0.00480495799549622
world,size,daily,vw_cap,33,2001-01-12,0.00600376448839119
world,size,daily,vw_cap,35,2001-01-15,-4.26904158968148e-05
world,size,daily,vw_cap,35,2001-01-16,0.0092072786282981
world,size,daily,vw_cap,34,2001-01-17,-0.00033217406966384
world,size,daily,vw_cap,34,2001-01-18,0.00144702264014454
world,size,daily,vw_cap,33,2001-01-19,0.00351898097023128
world,size,daily,vw_cap,33,2001-01-22,-0.000336393773149458
world,size,daily,vw_cap,30,2001-01-23,-0.00353166535380222
world,size,daily,vw_cap,28,2001-01-24,0.00113984314281698
world,size,daily,vw_cap,29,2001-01-25,-0.000893401829499107
world,size,daily,vw_cap,28,2001-01-26,-0.000400770517625897
world,size,daily,vw_cap,32,2001-01-29,0.00123195980910265
world,size,daily,vw_cap,32,2001-01-30,0.00193595020807641
world,size,daily,vw_cap,34,2001-01-31,0.00369372398557653
world,size,daily,vw_cap,32,2001-02-01,0.00114131985826819
world,size,daily,vw_cap,32,2001-02-02,0.00456277878779932
world,size,daily,vw_cap,32,2001-02-05,-0.00169789490137414
world,size,daily,vw_cap,32,2001-02-06,0.000165773975367576
world,size,daily,vw_cap,33,2001-02-07,0.002806443168527
world,size,daily,vw_cap,34,2001-02-08,0.00227264632984609
world,size,daily,vw_cap,33,2001-02-09,0.000566056452814555
world,size,daily,vw_cap,33,2001-02-12,0.00153939950299026
world,size,daily,vw_cap,33,2001-02-13,0.00279603226475908
world,size,daily,vw_cap,34,2001-02-14,-0.00124687403998671
world,size,daily,vw_cap,36,2001-02-15,-0.00168355201184003
world,size,daily,vw_cap,34,2001-02-16,0.00250013894580531
world,size,daily,vw_cap,33,2001-02-19,0.0017579619066771
world,size,daily,vw_cap,34,2001-02-20,0.00510159214843274
